year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1.3,2.47,73,0.16,40834527,33.77116667,-115.9096667,2025-01-06T12:59:33.60Z
2025,A,3.1,15.78,96,0.29,40834559,32.78383333,-115.5435,2025-01-06T13:49:52.98Z
2025,A,1.4,3.23,68,0.16,40834567,33.76683333,-115.9075,2025-01-06T13:56:22.53Z
2025,A,0.8,5.54,27,0.15,40834583,34.0305,-117.5756667,2025-01-06T13:56:58.86Z
2025,A,1.4,11.38,117,0.17,40834591,33.31516667,-116.3163333,2025-01-06T14:02:38.41Z
2025,A,1.4,7.74,71,0.16,40834599,35.259,-118.5691667,2025-01-06T14:07:27.94Z
2025,A,1.4,2.4,47,0.18,40834615,36.15866667,-118.0641667,2025-01-06T14:24:20.82Z
2025,A,0.7,4.06,49,0.2,40834631,33.3125,-116.241,2025-01-06T14:42:39.45Z
2025,A,1.2,3,46,0.14,40834647,35.94216667,-117.6625,2025-01-06T14:45:52.05Z
2025,A,0.6,18.94,18,0.15,40834679,34.118,-117.7688333,2025-01-06T15:55:59.64Z
2025,A,0.9,14.34,52,0.14,40834719,33.6875,-116.7858333,2025-01-06T16:54:27.07Z
2025,A,1.4,3.42,57,0.24,40834727,33.17183333,-115.6521667,2025-01-06T16:55:57.40Z
2025,A,1.4,2.59,44,0.26,40834767,33.17283333,-115.6493333,2025-01-06T17:59:03.50Z
2025,A,0.7,12.28,46,0.16,40834775,33.50983333,-116.513,2025-01-06T18:00:13.03Z
2025,A,0.5,14.24,41,0.14,40834799,33.23533333,-116.7643333,2025-01-06T18:18:53.30Z
2025,A,1.3,12.92,99,0.21,40834815,33.462,-116.5011667,2025-01-06T18:24:47.58Z
2025,A,0.8,10.37,38,0.2,40834839,33.88116667,-116.8871667,2025-01-06T18:53:23.75Z
2025,A,2.9,-0.07,80,0.3,40834887,34.29316667,-119.8086667,2025-01-06T20:22:03.08Z
2025,A,1.1,4.4,13,0.13,40834927,33.767,-115.905,2025-01-06T20:49:13.57Z
2025,C,1.1,-0.44,24,0.32,40834951,33.338,-117.1366667,2025-01-06T21:05:40.52Z
2025,A,1.9,2.4,88,0.15,40834983,33.77166667,-115.909,2025-01-06T21:37:03.28Z
2025,A,1.1,3.07,24,0.12,40834991,33.771,-115.9056667,2025-01-06T21:41:27.52Z
2025,A,1.2,2.15,36,0.2,40835007,35.94616667,-117.027,2025-01-06T21:58:46.93Z
2025,A,1.5,6.92,54,0.17,40835095,35.6715,-117.523,2025-01-07T00:11:53.65Z
2025,A,1.8,1.18,84,0.18,40835111,33.77583333,-115.9081667,2025-01-07T01:00:35.32Z
2025,A,0.8,12.27,60,0.15,40835119,33.65066667,-116.9168333,2025-01-07T01:14:20.53Z
2025,A,1.9,6.38,51,0.16,40835135,35.9075,-117.7501667,2025-01-07T02:07:54.45Z
2025,A,0.8,8.27,34,0.18,40835143,33.80466667,-117.6438333,2025-01-07T02:28:26.81Z
2025,A,1,10.5,95,0.21,40835151,33.49666667,-116.499,2025-01-07T02:47:46.04Z
2025,A,0.6,9.58,39,0.15,40835159,32.82716667,-116.1535,2025-01-07T03:21:14.66Z
2025,A,0.8,9.6,34,0.15,40835175,34.09483333,-118.197,2025-01-07T03:36:57.21Z
2025,A,1.4,1.74,124,0.17,40835191,34.179,-117.0636667,2025-01-07T04:04:53.99Z
2025,A,1.2,3.47,51,0.2,40835199,33.1715,-115.653,2025-01-07T04:10:55.69Z
2025,A,1.5,7.85,50,0.18,40835207,35.87266667,-117.665,2025-01-07T04:41:08.91Z
2025,A,1,4.53,67,0.18,40835215,32.946,-116.3311667,2025-01-07T04:43:49.19Z
2025,A,0.8,4.16,76,0.18,40835223,32.94466667,-116.3345,2025-01-07T05:30:43.06Z
2025,A,1.9,-0.45,83,0.22,40835231,33.77416667,-115.914,2025-01-07T05:54:36.70Z
2025,A,2.4,0.05,82,0.24,37694044,33.7755,-115.9113333,2025-01-07T05:54:51.24Z
2025,A,1.9,7.38,69,0.2,40835247,32.58966667,-115.6526667,2025-01-07T06:21:18.24Z
2025,A,1.2,4.75,82,0.18,40835255,32.9455,-116.3341667,2025-01-07T06:34:08.19Z
2025,A,0.8,3.51,66,0.21,40835263,32.94483333,-116.3353333,2025-01-07T06:35:51.23Z
2025,A,0.9,4.91,19,0.1,37694060,32.95083333,-116.3306667,2025-01-07T06:40:40.64Z
2025,A,1.2,9.2,29,0.11,40835271,32.9475,-116.3393333,2025-01-07T06:40:43.40Z
2025,A,0.8,4.19,67,0.2,40835279,32.94516667,-116.3335,2025-01-07T07:11:19.07Z
2025,A,1.1,4.15,83,0.18,40835287,32.94533333,-116.334,2025-01-07T07:14:14.84Z
2025,A,0.7,12.7,54,0.16,40835295,33.49166667,-116.4818333,2025-01-07T08:36:07.31Z
2025,A,0.6,10.48,51,0.15,40835303,33.48366667,-116.5525,2025-01-07T08:38:40.86Z
2025,A,1,15.42,88,0.17,40835311,33.971,-117.1766667,2025-01-07T10:00:12.77Z
2025,A,1.1,5.66,69,0.18,40835319,32.94383333,-116.3338333,2025-01-07T10:38:25.62Z
2025,A,0.8,3.78,72,0.2,40835327,33.26416667,-116.433,2025-01-07T10:40:48.43Z
2025,A,1,3.98,66,0.19,40835335,32.94516667,-116.3351667,2025-01-07T11:19:58.30Z
2025,A,0.8,3.9,15,0.12,37694052,32.94416667,-116.3365,2025-01-07T11:20:07.29Z
2025,A,0.6,2.38,41,0.19,40835343,33.26066667,-116.4275,2025-01-07T11:33:12.73Z
2025,A,1.6,3.56,100,0.16,40835351,33.87616667,-116.3151667,2025-01-07T12:00:13.12Z
2025,A,1.4,8.97,49,0.2,40835367,33.13133333,-115.5968333,2025-01-07T13:46:34.58Z
2025,A,0.8,16.84,51,0.15,40835375,33.6545,-116.6991667,2025-01-07T13:49:35.78Z
2025,A,1.1,14.51,66,0.15,40835423,34.02916667,-116.7316667,2025-01-07T15:56:34.99Z
2025,A,0.8,6.45,33,0.11,40835471,33.48183333,-116.5841667,2025-01-07T17:39:33.52Z
2025,A,1.9,8.37,64,0.22,40835527,35.10583333,-119.0885,2025-01-07T18:57:30.84Z
2025,A,2,2.39,123,0.14,40835559,34.22433333,-117.0318333,2025-01-07T19:28:10.71Z
2025,A,1.3,13.1,33,0.16,40835639,33.65083333,-116.9205,2025-01-07T21:18:26.60Z
2025,C,1.5,-0.52,25,0.26,40835647,33.853,-117.4855,2025-01-07T21:22:28.11Z
2025,C,1.4,-0.18,24,0.32,40835663,32.90533333,-116.9381667,2025-01-07T21:30:23.89Z
2025,A,1.1,13.52,45,0.13,40835671,33.63083333,-116.6868333,2025-01-07T21:36:25.14Z
2025,A,1.3,17.55,62,0.17,40835743,34.04,-116.7695,2025-01-07T23:18:59.24Z
2025,A,0.9,4.45,53,0.16,40835767,33.521,-116.7495,2025-01-08T00:34:14.21Z
2025,A,1.3,12.7,42,0.16,40835847,33.98516667,-117.2381667,2025-01-08T06:32:21.63Z
2025,A,0.9,10.31,48,0.18,40835871,33.25833333,-116.2118333,2025-01-08T09:12:58.78Z
2025,A,2,12.7,33,0.23,40835879,32.56883333,-115.2183333,2025-01-08T11:21:47.46Z
2025,A,1.1,2.81,16,0.18,40835911,34.90583333,-120.3453333,2025-01-08T14:16:58.10Z
2025,A,1.1,6.55,21,0.15,40835999,35.675,-117.5521667,2025-01-08T15:33:30.86Z
2025,A,1.1,5.74,39,0.17,40836047,33.26433333,-116.4226667,2025-01-08T16:33:22.03Z
2025,A,1.3,7.63,43,0.16,40836095,33.2025,-116.002,2025-01-08T18:01:11.75Z
2025,C,1.2,-0.93,28,0.16,40836119,35.05133333,-118.3435,2025-01-08T19:23:10.31Z
2025,A,2.8,14.89,104,0.3,40836207,32.77383333,-115.4345,2025-01-08T21:59:30.85Z
2025,A,2.2,10.71,60,0.26,40836255,32.75616667,-115.4283333,2025-01-08T23:18:37.78Z
2025,A,1.3,3.65,15,0.21,40836263,33.30566667,-115.7381667,2025-01-08T23:29:38.85Z
2025,A,1,6.71,79,0.19,40836311,33.0475,-116.4191667,2025-01-09T01:19:47.49Z
2025,A,1.3,3.2,50,0.17,40836319,34.0265,-117.5941667,2025-01-09T01:37:32.11Z
2025,A,0.7,11.77,51,0.16,40836327,33.23566667,-116.663,2025-01-09T01:41:13.13Z
2025,A,2,14.71,153,0.16,40836335,33.96266667,-117.1668333,2025-01-09T02:59:54.73Z
2025,A,1.3,13.5,98,0.19,40836351,33.84816667,-116.924,2025-01-09T04:26:25.49Z
2025,A,0.9,8.69,88,0.18,40836375,33.14566667,-116.5156667,2025-01-09T07:12:09.19Z
2025,A,0.9,9.51,27,0.2,40836383,33.87733333,-117.817,2025-01-09T07:50:06.65Z
2025,A,1.8,8.89,95,0.26,40836391,33.9495,-118.3521667,2025-01-09T07:50:10.18Z
2025,A,1.7,2.72,52,0.23,40836407,34.30366667,-119.66,2025-01-09T08:55:47.82Z
2025,A,1.1,9.26,84,0.19,40836415,32.9755,-116.3066667,2025-01-09T09:17:00.77Z
2025,A,1.4,0.46,77,0.18,40836423,33.76716667,-115.9548333,2025-01-09T11:10:49.95Z
2025,A,0.7,14.2,37,0.12,40836431,33.65083333,-116.707,2025-01-09T11:48:48.99Z
2025,A,1.3,8.44,41,0.26,40836439,32.95516667,-115.498,2025-01-09T12:23:37.72Z
2025,A,1.5,3.94,92,0.18,40836455,32.94416667,-116.3366667,2025-01-09T14:38:04.16Z
2025,A,1,5.7,52,0.16,40836463,32.9455,-116.3368333,2025-01-09T14:49:07.47Z
2025,A,1,7.46,44,0.15,40836471,33.39066667,-116.378,2025-01-09T15:09:38.70Z
2025,A,2.1,4.51,119,0.19,40836479,32.94283333,-116.3381667,2025-01-09T15:19:40.92Z
2025,A,1.2,12.13,68,0.18,40836519,32.92233333,-116.233,2025-01-09T16:56:34.22Z
2025,A,3.1,12.68,112,0.25,40836623,35.08083333,-119.0935,2025-01-09T19:23:12.61Z
2025,A,1.6,-0.33,33,0.19,40836631,34.31033333,-119.8085,2025-01-09T19:27:32.13Z
2025,A,2.9,-0.05,83,0.26,40836639,34.28316667,-119.7956667,2025-01-09T19:27:35.04Z
2025,A,1.8,4.64,71,0.18,40836655,35.0875,-118.3053333,2025-01-09T19:45:34.42Z
2025,A,0.6,12.15,16,0.09,40836687,33.50266667,-116.5031667,2025-01-09T20:22:18.79Z
2025,C,1.2,-0.27,40,0.25,40836695,33.8535,-117.51,2025-01-09T20:31:18.61Z
2025,A,2.3,-0.05,61,0.25,40836703,34.29533333,-119.8116667,2025-01-09T20:36:11.01Z
2025,A,1.1,3.79,21,0.14,40836727,34.50883333,-119.2896667,2025-01-09T21:33:55.80Z
2025,A,2.3,-0.1,55,0.24,40836743,34.29766667,-119.8075,2025-01-09T21:45:14.26Z
2025,A,2,12.9,131,0.2,40836791,33.48216667,-116.4531667,2025-01-09T23:05:01.38Z
2025,A,1.1,2.32,16,0.08,40836799,34.339,-116.8873333,2025-01-09T23:10:08.50Z
2025,A,0.8,14.54,26,0.11,40836807,33.48316667,-116.4441667,2025-01-09T23:13:46.33Z
2025,A,0.6,1.36,7,0.02,40836815,34.37533333,-116.6695,2025-01-09T23:27:43.22Z
2025,A,1.4,6.36,50,0.14,40836823,35.49366667,-118.3991667,2025-01-09T23:44:35.74Z
2025,A,0.9,9.65,68,0.18,40836839,33.15533333,-116.4848333,2025-01-10T00:13:04.00Z
2025,A,0.9,6.09,69,0.17,40836871,33.4295,-116.6356667,2025-01-10T01:11:23.82Z
2025,A,1.3,2.21,32,0.17,40836887,36.08433333,-117.8295,2025-01-10T01:14:51.47Z
2025,A,0.8,8.1,27,0.14,40836919,33.8835,-116.2133333,2025-01-10T01:59:20.66Z
2025,A,0.9,11.19,65,0.2,40836951,33.254,-116.301,2025-01-10T03:47:04.12Z
2025,A,1.6,8.73,53,0.16,40836967,34.45233333,-117.913,2025-01-10T03:51:07.95Z
2025,A,1.3,7.68,48,0.11,40836991,35.512,-118.391,2025-01-10T04:27:41.35Z
2025,A,1.5,11.18,41,0.22,40837007,33.89,-118.2706667,2025-01-10T05:28:19.31Z
2025,A,1.3,-0.17,32,0.14,40837023,36.076,-117.4343333,2025-01-10T06:17:18.74Z
2025,A,1.2,12.66,91,0.16,40837031,33.29083333,-116.7496667,2025-01-10T07:56:09.91Z
2025,A,1,12.13,68,0.2,40837039,33.32066667,-116.3575,2025-01-10T08:52:20.62Z
2025,A,0.8,9.41,50,0.22,40837047,34.21533333,-117.4655,2025-01-10T09:09:30.84Z
2025,A,1.4,13.52,97,0.16,40837055,34.02116667,-117.2205,2025-01-10T09:12:20.55Z
2025,A,1.1,12.89,87,0.17,40837071,34.023,-117.2215,2025-01-10T09:13:18.83Z
2025,A,1.5,6.52,44,0.15,40837087,35.714,-117.5695,2025-01-10T09:25:18.25Z
2025,A,0.8,14.99,64,0.18,40837095,33.478,-116.898,2025-01-10T09:54:03.16Z
2025,A,1.7,2.51,49,0.12,40837103,35.03316667,-116.986,2025-01-10T11:02:22.35Z
2025,A,1.2,1.52,37,0.15,40837111,36.02416667,-117.7793333,2025-01-10T11:23:24.87Z
2025,A,1.3,1.26,71,0.12,40837119,34.37916667,-116.6666667,2025-01-10T11:41:41.75Z
2025,A,1.4,15.62,103,0.21,40837143,33.07366667,-116.6016667,2025-01-10T12:53:58.27Z
2025,A,2,10.73,100,0.21,40837151,34.00216667,-118.4206667,2025-01-10T13:15:42.19Z
2025,A,1.5,14.35,26,0.2,37694252,34.0005,-118.453,2025-01-10T13:16:03.00Z
2025,B,1.7,-0.07,13,0.22,40837215,32.23683333,-115.306,2025-01-10T15:44:24.06Z
2025,A,1,4.6,42,0.16,40837247,35.3515,-117.7896667,2025-01-10T16:16:06.93Z
2025,A,0.7,4.3,25,0.13,40837303,35.5105,-118.388,2025-01-10T17:37:51.64Z
2025,A,0.9,11.18,52,0.15,40837335,33.5065,-116.5675,2025-01-10T18:16:20.53Z
2025,A,0.9,11.15,43,0.15,40837351,33.50916667,-116.5668333,2025-01-10T18:21:22.97Z
2025,C,1.6,-0.51,47,0.24,40837359,33.84916667,-117.498,2025-01-10T18:21:41.54Z
2025,C,0.9,-0.66,10,0.13,40837415,34.17716667,-117.9258333,2025-01-10T19:32:19.64Z
2025,A,1.6,10.31,52,0.29,40837463,32.64,-115.7156667,2025-01-10T20:24:00.29Z
2025,A,1.2,15.55,77,0.21,40837479,33.076,-116.6011667,2025-01-10T20:32:51.14Z
2025,A,1.1,13.25,30,0.18,40837487,33.067,-116.6048333,2025-01-10T20:32:51.43Z
2025,A,0.8,11.02,30,0.13,37694260,33.96633333,-116.8643333,2025-01-10T20:49:29.81Z
2025,A,1.2,10.46,66,0.15,40837511,33.97033333,-116.8628333,2025-01-10T20:49:57.91Z
2025,A,1.7,2.12,47,0.17,40837551,36.08366667,-117.8305,2025-01-10T21:43:18.07Z
2025,A,0.8,6.2,45,0.15,40837631,34.04733333,-117.1396667,2025-01-10T23:16:22.50Z
2025,A,1,14.07,30,0.1,40837655,33.69483333,-116.7668333,2025-01-10T23:49:52.63Z
2025,A,0.8,10.74,42,0.15,40837679,33.00133333,-116.4705,2025-01-11T00:34:51.71Z
2025,A,1.2,4.86,39,0.12,40837687,34.02116667,-117.5881667,2025-01-11T00:52:27.82Z
2025,A,0.9,9.57,67,0.19,40837719,33.24933333,-116.0481667,2025-01-11T03:06:39.23Z
2025,A,0.8,18.16,64,0.19,40837727,33.96966667,-116.8803333,2025-01-11T03:26:34.75Z
2025,D,2.1,4.89,87,0.19,40837735,35.35,-117.791,2025-01-11T03:57:44.24Z
2025,A,1.2,15.36,81,0.14,40837775,34.08516667,-117.3021667,2025-01-11T05:44:27.31Z
2025,A,0.6,12.14,47,0.16,40837791,33.88716667,-116.9178333,2025-01-11T06:58:58.36Z
2025,A,0.9,3.15,46,0.18,40837799,34.03216667,-117.597,2025-01-11T07:13:31.79Z
2025,A,0.7,2.65,23,0.16,37694244,34.03466667,-117.5955,2025-01-11T07:13:47.79Z
2025,A,0.7,13.19,67,0.14,40837807,33.2915,-116.745,2025-01-11T07:42:46.85Z
2025,A,1.2,6.63,91,0.15,40837823,33.945,-116.3561667,2025-01-11T08:10:32.79Z
2025,A,2.8,19.43,65,0.31,40837831,32.32466667,-115.3585,2025-01-11T08:14:47.79Z
2025,A,1.5,24.55,40,0.27,40837839,32.53666667,-115.2283333,2025-01-11T08:58:40.90Z
2025,A,1.1,6.8,58,0.2,40837847,33.25016667,-116.04,2025-01-11T09:07:59.39Z
2025,A,0.9,8.51,42,0.13,40837855,35.4075,-117.8091667,2025-01-11T10:47:56.23Z
2025,A,0.7,8.93,42,0.16,40837863,33.02016667,-116.2328333,2025-01-11T11:27:45.31Z
2025,D,1.3,7.79,36,0.12,40837871,35.40916667,-117.8055,2025-01-11T12:09:56.78Z
2025,A,0.6,6.26,50,0.18,40837879,33.40983333,-116.3913333,2025-01-11T12:30:06.78Z
2025,A,0.9,9.83,44,0.14,40837895,34.02166667,-116.324,2025-01-11T13:35:02.99Z
2025,A,0.7,6.85,45,0.19,40837903,33.0435,-116.3018333,2025-01-11T13:36:25.24Z
2025,A,0.5,13.58,41,0.14,40837919,33.41933333,-116.4571667,2025-01-11T14:36:21.71Z
2025,A,1.4,16.28,91,0.15,40837935,33.885,-116.8133333,2025-01-11T15:08:25.24Z
2025,A,0.6,12.9,14,0.14,37694268,33.24733333,-116.319,2025-01-11T15:08:47.99Z
2025,A,2.2,13.63,184,0.17,40837943,34.01733333,-116.7326667,2025-01-11T15:38:09.28Z
2025,A,2,1.17,98,0.19,40837959,33.76266667,-115.9506667,2025-01-11T15:55:54.46Z
2025,A,1.3,9.36,104,0.19,40837967,33.21966667,-116.2435,2025-01-11T16:06:36.57Z
2025,D,1.4,7.69,36,0.14,40838015,35.88533333,-117.7,2025-01-11T18:13:09.52Z
2025,A,1.6,7.73,80,0.25,40838023,33.0625,-115.8591667,2025-01-11T18:57:44.26Z
2025,A,1.3,3.37,23,0.16,40838039,33.18583333,-115.6071667,2025-01-11T19:08:37.63Z
2025,A,1.5,5.27,79,0.15,40838063,34.18016667,-117.6251667,2025-01-11T19:33:31.65Z
2025,A,1.4,7.28,42,0.13,40838103,35.90316667,-117.7443333,2025-01-11T20:08:31.31Z
2025,A,1.8,7.71,46,0.17,40838111,35.90483333,-117.7408333,2025-01-11T20:14:34.02Z
2025,A,2,3.9,64,0.21,40838191,33.18383333,-115.598,2025-01-11T23:03:40.53Z
2025,A,0.8,9.79,32,0.14,40838207,32.97566667,-116.3013333,2025-01-11T23:51:36.11Z
2025,A,1.3,6.74,26,0.18,37694236,33.09716667,-115.572,2025-01-11T23:51:40.61Z
2025,A,1,2.15,27,0.15,40838215,36.0405,-117.7726667,2025-01-12T00:52:52.80Z
2025,A,1.4,17,115,0.19,40838263,33.70016667,-116.74,2025-01-12T04:38:51.97Z
2025,A,0.6,15.08,30,0.11,40838271,33.63866667,-116.682,2025-01-12T05:49:04.78Z
2025,A,1.3,2.23,45,0.19,40838287,34.11783333,-118.622,2025-01-12T06:32:10.43Z
2025,A,1.4,6.98,41,0.12,40838311,35.629,-117.4833333,2025-01-12T11:13:45.23Z
2025,A,0.7,6.38,39,0.15,40838319,35.38933333,-117.7521667,2025-01-12T11:58:53.51Z
2025,A,1,2.89,32,0.11,40838327,34.0245,-117.6036667,2025-01-12T12:07:26.41Z
2025,A,1.8,9.63,136,0.21,40838335,33.03066667,-116.3755,2025-01-12T12:31:19.37Z
2025,A,1.7,10.29,54,0.27,40838351,33.77883333,-118.0625,2025-01-12T14:23:50.10Z
2025,A,2.1,1.97,80,0.19,40838375,33.7635,-115.9498333,2025-01-12T17:20:05.90Z
2025,A,2.2,1.25,96,0.19,40838383,33.76466667,-115.952,2025-01-12T17:20:47.08Z
2025,A,1.5,2.17,60,0.19,40838391,33.76583333,-115.9501667,2025-01-12T17:27:34.03Z
2025,A,1.8,2,81,0.19,40838399,33.76116667,-115.95,2025-01-12T17:30:45.96Z
2025,A,0.9,14.72,53,0.16,40838447,33.95916667,-116.7641667,2025-01-12T21:15:19.91Z
2025,A,2,1.41,66,0.19,40838487,33.7625,-115.9503333,2025-01-12T22:57:45.63Z
2025,A,0.9,10.65,59,0.2,40838503,33.03316667,-116.3671667,2025-01-12T23:27:03.86Z
2025,A,0.6,6.61,42,0.17,40838519,33.35666667,-116.974,2025-01-13T00:08:58.79Z
2025,A,0.6,11.18,50,0.2,40838527,33.23483333,-116.7301667,2025-01-13T01:51:31.64Z
2025,A,0.9,10.87,61,0.21,40838551,33.431,-116.944,2025-01-13T03:41:38.03Z
2025,A,0.8,2.37,81,0.22,40838559,33.27933333,-116.4471667,2025-01-13T04:02:59.99Z
2025,A,1.1,9.68,58,0.16,40838575,32.977,-116.276,2025-01-13T04:41:02.87Z
2025,A,0.8,15.35,64,0.16,40838583,34.02133333,-116.7328333,2025-01-13T04:56:29.72Z
2025,A,3.1,7.45,106,0.14,40838607,35.2435,-118.5233333,2025-01-13T05:06:02.20Z
2025,A,0.7,5.12,50,0.19,40838615,33.7985,-116.0471667,2025-01-13T05:09:56.57Z
2025,A,0.6,13.33,48,0.13,40838623,33.481,-116.4345,2025-01-13T05:46:31.49Z
2025,A,1.2,17.84,105,0.18,40838631,33.69333333,-116.7163333,2025-01-13T05:53:30.79Z
2025,A,0.7,12.94,52,0.19,40838639,33.81266667,-116.9081667,2025-01-13T06:02:16.55Z
2025,A,0.8,11.54,25,0.17,40838647,32.80233333,-115.5655,2025-01-13T06:09:47.49Z
2025,A,1.1,9.02,18,0.3,40838655,33.90333333,-118.2658333,2025-01-13T07:05:07.75Z
2025,A,1.1,3.43,28,0.3,40838663,33.93033333,-118.2783333,2025-01-13T07:05:33.62Z
2025,A,0.6,17.54,56,0.16,40838671,33.6775,-116.6838333,2025-01-13T07:37:28.75Z
2025,A,1.1,1.76,105,0.21,40838679,33.24716667,-116.4245,2025-01-13T09:10:02.52Z
2025,A,1.1,8.84,105,0.21,40838695,33.54116667,-116.4501667,2025-01-13T09:17:22.18Z
2025,A,1.3,9.44,121,0.17,40838703,33.54166667,-116.4505,2025-01-13T09:24:53.70Z
2025,A,1.3,7.85,53,0.14,40838719,35.53333333,-117.3758333,2025-01-13T09:49:42.30Z
2025,A,1.4,9.45,87,0.12,40838727,33.80333333,-116.2013333,2025-01-13T09:52:54.17Z
2025,A,1.4,3.29,76,0.18,40838735,34.0295,-117.6026667,2025-01-13T10:48:36.30Z
2025,A,1.5,15.04,97,0.15,40838751,34.025,-117.207,2025-01-13T12:20:58.36Z
2025,A,1,10.5,51,0.21,40838791,32.88833333,-116.261,2025-01-13T14:57:25.60Z
2025,A,1.9,6.69,56,0.17,40838799,35.37183333,-117.8233333,2025-01-13T15:00:22.10Z
2025,A,1.6,2.99,72,0.19,40838815,34.03083333,-117.6038333,2025-01-13T15:09:59.11Z
2025,A,0.9,10.46,56,0.19,40838823,32.90133333,-116.2,2025-01-13T15:13:34.70Z
2025,A,1.1,2.61,65,0.16,40838831,33.54066667,-116.7823333,2025-01-13T15:53:05.15Z
2025,A,1,10.4,49,0.21,40838855,33.306,-116.3018333,2025-01-13T16:41:46.84Z
2025,A,0.3,16.77,17,0.16,40838871,33.64633333,-116.8833333,2025-01-13T16:55:41.58Z
2025,A,0.6,2.64,27,0.14,40838887,33.52633333,-116.7443333,2025-01-13T17:18:30.65Z
2025,C,1.3,-0.45,17,0.15,40838919,33.71233333,-117.3321667,2025-01-13T18:51:02.85Z
2025,C,1.3,-0.52,20,0.21,40838935,33.681,-117.1186667,2025-01-13T20:00:29.05Z
2025,C,1.4,-0.34,43,0.25,40838991,32.61966667,-116.9805,2025-01-13T21:35:25.04Z
2025,A,1.3,4.58,32,0.1,40839007,34.273,-117.1035,2025-01-13T22:10:45.99Z
2025,C,1.8,-0.82,32,0.16,40839047,35.0405,-117.6735,2025-01-14T00:20:50.55Z
2025,A,2.1,16.8,124,0.21,40839055,32.79366667,-116.5838333,2025-01-14T00:22:15.18Z
2025,A,0.7,13.07,40,0.2,40839095,33.4805,-116.892,2025-01-14T01:40:54.87Z
2025,A,0.6,11.84,38,0.11,40839119,33.23133333,-116.7333333,2025-01-14T02:25:52.94Z
2025,A,1.5,3.56,114,0.13,40839143,34.27566667,-117.1041667,2025-01-14T05:16:31.90Z
2025,A,1.4,3.88,95,0.15,40839159,34.27583333,-117.104,2025-01-14T05:17:36.37Z
2025,A,1.5,8.73,56,0.22,40839167,33.98366667,-118.3898333,2025-01-14T05:22:28.05Z
2025,A,1.1,13.41,72,0.18,40839175,32.9455,-116.235,2025-01-14T05:23:08.30Z
2025,A,0.8,4.47,28,0.12,40839183,35.67166667,-117.523,2025-01-14T05:30:54.91Z
2025,A,1,6.71,35,0.13,40839191,35.66316667,-117.439,2025-01-14T05:57:56.28Z
2025,A,1.3,17.44,49,0.18,40839199,34.21566667,-118.5765,2025-01-14T05:58:13.54Z
2025,A,0.9,16.31,73,0.19,40839207,33.43983333,-116.8875,2025-01-14T06:32:30.08Z
2025,A,0.8,3.14,39,0.17,40839215,34.03516667,-117.5953333,2025-01-14T06:39:33.72Z
2025,A,1.3,15.57,22,0.2,40839223,32.72733333,-115.4611667,2025-01-14T08:26:21.42Z
2025,B,0.5,1.15,10,0.26,37694276,33.22533333,-115.7076667,2025-01-14T08:26:28.10Z
2025,A,0.7,11.41,49,0.19,40839231,33.22983333,-116.6636667,2025-01-14T09:24:23.32Z
2025,A,1,1.59,48,0.18,40839263,33.76366667,-115.9495,2025-01-14T11:32:33.38Z
2025,A,1,10.17,73,0.17,40839287,33.53383333,-116.7836667,2025-01-14T12:53:43.35Z
2025,A,2.8,11.78,190,0.2,40839295,33.24416667,-116.288,2025-01-14T13:10:17.13Z
2025,A,1.2,8.37,63,0.19,40839311,33.23183333,-116.0341667,2025-01-14T15:06:20.62Z
2025,A,1.1,10.19,33,0.12,40839327,35.86683333,-117.6818333,2025-01-14T15:29:10.34Z
2025,A,1.4,2.27,21,0.25,40839335,32.74016667,-115.522,2025-01-14T15:42:58.22Z
2025,A,1.1,6.15,58,0.17,40839351,34.04483333,-117.1346667,2025-01-14T16:06:25.96Z
2025,A,0.8,10.7,34,0.14,40839463,33.88233333,-116.5513333,2025-01-14T18:49:51.65Z
2025,A,1.2,12.65,47,0.14,40839487,33.98166667,-117.2205,2025-01-14T19:13:58.19Z
2025,A,1.6,11.67,97,0.17,40839519,34.04933333,-117.0963333,2025-01-14T19:37:57.99Z
2025,A,2.2,13.69,81,0.2,40839535,35.0995,-119.108,2025-01-14T19:52:05.50Z
2025,A,1.6,13.74,43,0.16,40839543,35.09766667,-119.1108333,2025-01-14T19:53:01.48Z
2025,A,1.1,13.67,43,0.16,40839583,33.68016667,-116.7891667,2025-01-14T20:25:09.99Z
2025,C,1,-0.36,15,0.23,40839655,33.87166667,-117.4991667,2025-01-14T21:34:56.50Z
2025,A,1,3.52,27,0.22,40839671,34.576,-118.9446667,2025-01-14T22:02:16.54Z
2025,A,0.8,14.61,35,0.14,40839679,33.6645,-116.7063333,2025-01-14T22:09:22.65Z
2025,A,1,3.02,23,0.15,40839751,34.0345,-117.5953333,2025-01-14T23:19:56.16Z
2025,C,1.5,-0.9,33,0.18,40839767,34.64466667,-117.1156667,2025-01-14T23:54:13.73Z
2025,A,1.7,1.15,33,0.2,40839799,32.3995,-116.9446667,2025-01-15T01:16:33.15Z
2025,A,1.2,9.41,65,0.21,40839807,33.15566667,-115.768,2025-01-15T01:44:10.86Z
2025,A,1.1,7.38,32,0.12,40839815,35.67783333,-117.5278333,2025-01-15T02:01:32.05Z
2025,A,1.3,4.81,43,0.17,40839823,35.95316667,-117.6808333,2025-01-15T02:06:36.45Z
